,Date,SPX,GLD,USO,SLV,EUR/USD
1764,2022-06-03,4108.5400390625,172.5800018310547,89.47,20.229999542236328,1.0751069784164429
1765,2022-06-06,4121.43017578125,171.82000732421875,88.39,20.3700008392334,1.0726046562194824
1766,2022-06-07,4160.68017578125,172.94000244140625,90.04,20.520000457763672,1.0691413879394531
1767,2022-06-08,4115.77001953125,172.77999877929688,91.99,20.350000381469727,1.0698620080947876
1768,2022-06-09,4017.820068359375,172.22999572753906,91.08,19.96999931335449,1.071765422821045
1769,2022-06-10,3900.860107421875,174.5399932861328,90.13,20.190000534057617,1.0619205236434937
1770,2022-06-13,3749.6298828125,169.92999267578125,90.36,19.5,1.0489987134933472
1771,2022-06-14,3735.47998046875,168.57000732421875,88.45,19.3700008392334,1.0415147542953491
1772,2022-06-15,3789.989990234375,170.77000427246094,86.93,19.959999084472656,1.0440592765808103
1773,2022-06-16,3666.77001953125,172.69000244140625,87.66,20.239999771118164,1.0456204414367676
1774,2022-06-17,3674.840087890625,171.27000427246094,83.34,19.979999542236328,1.0546854734420776
1775,2022-06-21,3764.7900390625,170.6300048828125,84.05,19.979999542236328,1.0520778894424438
1776,2022-06-22,3759.889892578125,171.30999755859375,80.88,19.76000022888184,1.053263545036316
1777,2022-06-23,3795.72998046875,170.25999450683594,78.98,19.3700008392334,1.0564124584197998
1778,2022-06-24,3911.739990234375,170.08999633789062,81.27,19.51000022888184,1.052011489868164
1779,2022-06-27,3900.110107421875,169.89999389648438,82.93,19.489999771118164,1.0566133260726929
1780,2022-06-28,3821.550048828125,169.6199951171875,84.72,19.190000534057617,1.0580891370773315
1781,2022-06-29,3818.830078125,169.49000549316406,82.95,19.13999938964844,1.0523545742034912
1782,2022-06-30,3785.3798828125,168.4600067138672,80.35,18.63999938964844,1.04465913772583
1783,2022-07-01,3825.330078125,168.32000732421875,81.67,18.309999465942383,1.0477677583694458
1784,2022-07-05,3831.389892578125,164.75,74.78,17.729999542236328,1.0433186292648315
1785,2022-07-06,3845.080078125,162.13999938964844,73.67,17.690000534057617,1.0257673263549805
1786,2022-07-07,3902.6201171875,162.22999572753906,76.55,17.75,1.0186411142349243
1787,2022-07-08,3899.3798828125,162.3000030517578,78.54,17.790000915527344,1.0169836282730105
1788,2022-07-11,3854.429931640625,161.42999267578125,78.23,17.579999923706055,1.0166114568710327
1789,2022-07-12,3818.800048828125,160.8300018310547,72.81,17.440000534057617,1.004752516746521
1790,2022-07-13,3801.780029296875,161.60000610351562,73.19,17.690000534057617,1.0033109188079834
1791,2022-07-14,3790.3798828125,159.3300018310547,72.85,17.0,1.0032706260681152
1792,2022-07-15,3863.159912109375,159.00999450683594,73.74,17.190000534057617,1.0025665760040283
1793,2022-07-18,3830.85009765625,159.16000366210938,76.81,17.219999313354492,1.009631872177124
1794,2022-07-19,3936.68994140625,159.5399932861328,78.05,17.290000915527344,1.0145177841186523
1795,2022-07-20,3959.89990234375,158.0399932861328,77.64,17.190000534057617,1.0231330394744873
1796,2022-07-21,3998.949951171875,160.27000427246094,75.49,17.399999618530273,1.0182781219482422
1797,2022-07-22,3961.6298828125,160.6699981689453,74.53,17.139999389648438,1.0221081972122192
1798,2022-07-25,3966.840087890625,160.22999572753906,76.22,16.979999542236328,1.0200231075286863
1799,2022-07-26,3921.050048828125,160.0399932861328,75.16,17.15999984741211,1.022494912147522
1800,2022-07-27,4023.610107421875,161.6699981689453,77.87,17.600000381469727,1.0129557847976685
1801,2022-07-28,4072.429931640625,163.63999938964844,77.13,18.43000030517578,1.0209290981292725
1802,2022-07-29,4130.2900390625,164.10000610351562,78.05,18.700000762939453,1.0192328691482544
1803,2022-08-01,4118.6298828125,165.02999877929688,75.13,18.790000915527344,1.0208247900009155
1804,2022-08-02,4091.18994140625,164.0500030517578,75.93,18.40999984741211,1.0261356830596924
1805,2022-08-03,4155.169921875,164.4499969482422,73.53,18.489999771118164,1.015568733215332
1806,2022-08-04,4151.93994140625,167.1699981689453,71.53,18.63999938964844,1.015764594078064
1807,2022-08-05,4145.18994140625,165.2899932861328,71.54,18.32999992370605,1.024779200553894
1808,2022-08-08,4140.06005859375,166.69000244140625,73.54,19.030000686645508,1.0170871019363403
1809,2022-08-09,4122.47021484375,167.1999969482422,73.45,18.93000030517578,1.0197629928588867
1810,2022-08-10,4210.240234375,166.77999877929688,74.32,18.950000762939453,1.0208144187927246
1811,2022-08-11,4207.27001953125,166.33999633789062,76.28,18.670000076293945,1.0300782918930054
1812,2022-08-12,4280.14990234375,167.8699951171875,74.98,19.170000076293945,1.0316723585128784
1813,2022-08-15,4297.14013671875,165.7100067138672,72.88,18.68000030517578,1.0256409645080566
1814,2022-08-16,4305.2001953125,165.4199981689453,71.24,18.56999969482422,1.0161981582641602
1815,2022-08-17,4274.0400390625,164.35000610351562,72.05,18.25,1.0170663595199585
1816,2022-08-18,4283.740234375,163.9199981689453,74.21,18.040000915527344,1.0180189609527588
1817,2022-08-19,4228.47998046875,162.72000122070312,74.06,17.549999237060547,1.0089900493621826
1818,2022-08-22,4137.990234375,161.63999938964844,74.68,17.5,1.0035223960876465
1819,2022-08-23,4128.72998046875,162.77000427246094,76.83,17.6200008392334,0.9939467906951904
1820,2022-08-24,4140.77001953125,163.25,78.04,17.6299991607666,0.9966909885406494
1821,2022-08-25,4199.1201171875,163.75,76.5,17.729999542236328,0.9969095587730408
1822,2022-08-26,4057.659912109375,161.75999450683594,75.85,17.360000610351562,0.9971283078193665
1823,2022-08-29,4030.610107421875,161.86000061035156,78.69,17.290000915527344,0.993867814540863
1824,2022-08-30,3986.159912109375,160.50999450683594,75.47,16.959999084472656,1.0014019012451172
1825,2022-08-31,3955.0,159.27000427246094,73.11,16.579999923706055,1.0025062561035156
1826,2022-09-01,3966.85009765625,157.8699951171875,70.95,16.3799991607666,1.003905177116394
1827,2022-09-02,3924.260009765625,159.25999450683594,71.43,16.56999969482422,0.995232880115509
1828,2022-09-06,3908.18994140625,158.3300018310547,71.42,16.540000915527344,0.9952229857444764
1829,2022-09-07,3979.8701171875,159.94000244140625,67.62,17.0,0.98979514837265
1830,2022-09-08,4006.179931640625,158.97999572753906,68.09,17.030000686645508,0.9995701909065248
1831,2022-09-09,4067.360107421875,159.82000732421875,71.1,17.31999969482422,1.0012015104293823
1832,2022-09-12,4110.41015625,160.6300048828125,72.37,18.170000076293945,1.0071406364440918
1833,2022-09-13,3932.68994140625,158.5399932861328,72.01,17.829999923706055,1.0129557847976685
1834,2022-09-14,3946.010009765625,157.92999267578125,72.73,18.0,0.9982032775878906
1835,2022-09-15,3901.35009765625,154.97999572753906,69.76,17.6299991607666,0.9984025359153748
1836,2022-09-16,3873.330078125,155.83999633789062,69.9,17.989999771118164,0.9988313317298888
1837,2022-09-19,3899.889892578125,155.9600067138672,70.05,17.989999771118164,1.002234935760498
1838,2022-09-20,3855.929931640625,155.07000732421875,69.22,17.729999542236328,1.0029587745666504
1839,2022-09-21,3789.929931640625,155.7899932861328,68.68,18.059999465942383,0.997078537940979
1840,2022-09-22,3757.989990234375,155.6999969482422,68.97,18.09000015258789,0.983071506023407
1841,2022-09-23,3693.22998046875,153.00999450683594,65.32,17.360000610351562,0.9841550588607788
1842,2022-09-26,3655.0400390625,151.22999572753906,63.2,16.920000076293945,0.968992292881012
1843,2022-09-27,3647.2900390625,151.5399932861328,64.42,16.899999618530273,0.9623712301254272
1844,2022-09-28,3719.0400390625,154.69000244140625,67.13,17.450000762939453,0.959619164466858
1845,2022-09-29,3640.469970703125,154.66000366210938,66.77,17.3700008392334,0.9708172082901
1846,2022-09-30,3585.6201171875,154.6699981689453,65.28,17.5,0.9829555749893188
1847,2022-10-03,3678.429931640625,158.42999267578125,67.89,19.100000381469727,0.9792688488960266
1848,2022-10-04,3790.929931640625,160.6999969482422,70.28,19.36000061035156,0.983206868171692
1849,2022-10-05,3783.280029296875,159.80999755859375,71.94,18.989999771118164,0.998432457447052
1850,2022-10-06,3744.52001953125,159.6300048828125,72.99,19.040000915527344,0.9910998940467834
1851,2022-10-07,3639.659912109375,157.8800048828125,75.1,18.5,0.9789045453071594
1852,2022-10-10,3612.389892578125,155.47999572753906,73.78,18.09000015258789,0.9735012650489808
1853,2022-10-11,3588.840087890625,155.16000366210938,71.75,17.68000030517578,0.9710057377815248
1854,2022-10-12,3577.030029296875,155.99000549316406,70.93,17.59000015258789,0.9700167775154114
1855,2022-10-13,3669.909912109375,154.91000366210938,72.52,17.389999389648438,0.9707984328269958
1856,2022-10-14,3583.070068359375,152.97999572753906,70.17,16.809999465942383,0.975134015083313
1857,2022-10-17,3677.949951171875,153.4199981689453,70.13,17.1200008392334,0.973937451839447
1858,2022-10-18,3719.97998046875,153.75,68.7,17.229999542236328,0.9846396446228028
1859,2022-10-19,3695.159912109375,151.69000244140625,70.04,17.010000228881836,0.9863878488540648
1860,2022-10-20,3665.780029296875,151.4499969482422,70.18,17.170000076293945,0.9766482710838318
1861,2022-10-21,3752.75,154.14999389648438,70.57,17.760000228881836,0.9778899550437928
1862,2022-10-24,3797.340087890625,153.64999389648438,70.38,17.68000030517578,0.9860085844993592
1863,2022-10-25,3859.110107421875,154.0,70.61,17.860000610351562,0.9886503219604492
1864,2022-10-26,3830.60009765625,154.97999572753906,72.97,17.979999542236328,0.9963731169700624
1865,2022-10-27,3807.300048828125,154.74000549316406,73.62,17.979999542236328,1.009193778038025
1866,2022-10-28,3901.06005859375,153.16000366210938,72.82,17.739999771118164,0.9967803955078124
1867,2022-10-31,3871.97998046875,151.91000366210938,71.53,17.6200008392334,0.9955002665519714
1868,2022-11-01,3856.10009765625,153.4600067138672,73.12,18.049999237060547,0.9886307716369628
1869,2022-11-02,3759.68994140625,152.38999938964844,74.08,17.729999542236328,0.9877909421920776
1870,2022-11-03,3719.889892578125,151.80999755859375,73.29,17.940000534057617,0.9814409017562866
1871,2022-11-04,3770.550048828125,156.47000122070312,76.82,19.26000022888184,0.9749630093574524
1872,2022-11-07,3806.800048828125,155.85000610351562,76.56,19.149999618530277,0.9928810596466064
1873,2022-11-08,3828.110107421875,159.4499969482422,74.47,19.700000762939453,1.0018634796142578
1874,2022-11-09,3748.570068359375,158.64999389648438,71.67,19.36000061035156,1.008084774017334
1875,2022-11-10,3956.3701171875,163.47999572753906,72.24,19.96999931335449,1.0019538402557373
1876,2022-11-11,3992.929931640625,164.55999755859375,74.38,19.950000762939453,1.0192224979400637
1877,2022-11-14,3957.25,164.9199981689453,71.91,20.239999771118164,1.0328551530838013
1878,2022-11-15,3991.72998046875,165.5,73.25,19.8799991607666,1.0319278240203855
1879,2022-11-16,3958.7900390625,165.1199951171875,72.04,19.739999771118164,1.0357863903045654
1880,2022-11-17,3946.56005859375,163.9199981689453,70.14,19.290000915527344,1.039501070976257
1881,2022-11-18,3965.340087890625,162.7899932861328,69.03,19.25,1.036172866821289
1882,2022-11-21,3949.93994140625,161.8800048828125,69.03,19.200000762939453,1.0330898761749268
1883,2022-11-22,4003.580078125,162.07000732421875,69.98,19.43000030517578,1.0245691537857056
1884,2022-11-23,4027.260009765625,163.0800018310547,67.41,19.809999465942383,1.0311086177825928
1885,2022-11-25,4026.1201171875,163.22000122070312,66.96,19.71999931335449,1.040810227394104
1886,2022-11-28,3963.93994140625,161.92999267578125,66.88,19.26000022888184,1.0367528200149536
1887,2022-11-29,3957.6298828125,162.72999572753906,68.34,19.559999465942383,1.034554123878479
1888,2022-11-30,4080.110107421875,164.80999755859375,70.23,20.43000030517578,1.0324499607086182
1889,2022-12-01,4076.570068359375,167.83999633789062,70.45,20.979999542236328,1.042535424232483
1890,2022-12-02,4071.699951171875,167.25999450683594,69.84,21.290000915527344,1.052842140197754
1891,2022-12-05,3998.840087890625,164.38999938964844,67.72,20.440000534057617,1.0544185638427734
1892,2022-12-06,3941.260009765625,164.83999633789062,65.23,20.440000534057617,1.0496923923492432
1893,2022-12-07,3933.919921875,166.3300018310547,63.65,20.920000076293945,1.0469011068344116
1894,2022-12-08,3963.510009765625,166.47000122070312,62.71,21.209999084472656,1.051325798034668
1895,2022-12-09,3934.3798828125,167.05999755859375,62.85,21.559999465942383,1.0559661388397217
1896,2022-12-12,3990.56005859375,165.67999267578125,64.41,21.459999084472656,1.0522217750549316
1897,2022-12-13,4019.64990234375,168.50999450683594,65.86,21.82999992370605,1.0541739463806152
1898,2022-12-14,3995.320068359375,168.10000610351562,67.36,21.989999771118164,1.062665343284607
1899,2022-12-15,3895.75,165.35000610351562,66.15,21.239999771118164,1.0676347017288208
1900,2022-12-16,3852.360107421875,166.7899932861328,64.9,21.3700008392334,1.064056158065796
1901,2022-12-19,3817.659912109375,166.32000732421875,66.07,21.1200008392334,1.05850350856781
1902,2022-12-20,3821.6201171875,169.0800018310547,66.22,22.229999542236328,1.0614584684371948
1903,2022-12-21,3878.43994140625,168.8000030517578,68.06,22.06999969482422,1.062699317932129
1904,2022-12-22,3822.389892578125,166.75999450683594,67.7,21.690000534057617,1.0610079765319824
1905,2022-12-23,3844.820068359375,167.25999450683594,69.32,21.850000381469727,1.060333013534546
1906,2022-12-27,3829.25,168.6699981689453,69.53,22.11000061035156,1.064022183418274
1907,2022-12-28,3783.219970703125,167.91000366210938,68.58,21.600000381469727,1.0637166500091553
1908,2022-12-29,3849.280029296875,168.85000610351562,68.53,21.96999931335449,1.062925100326538
1909,2022-12-30,3839.5,169.63999938964844,70.11,22.020000457763672,1.066075325012207
1910,2023-01-03,3824.139892578125,171.05999755859375,67.64,22.049999237060547,1.0677714347839355
1911,2023-01-04,3852.969970703125,172.6699981689453,64.3,21.88999938964844,1.0546854734420776
1912,2023-01-05,3808.10009765625,170.52000427246094,64.78,21.38999938964844,1.0606365203857422
1913,2023-01-06,3895.080078125,173.7100067138672,64.83,21.920000076293945,1.0522217750549316
1914,2023-01-09,3892.090087890625,174.10000610351562,65.88,21.739999771118164,1.0656323432922363
1915,2023-01-10,3919.25,174.74000549316406,65.9,21.729999542236328,1.073318362236023
1916,2023-01-11,3969.610107421875,174.6199951171875,68.05,21.549999237060547,1.0738946199417114
1917,2023-01-12,3983.169921875,176.63999938964844,68.61,21.8799991607666,1.0766000747680664
1918,2023-01-13,3999.090087890625,178.75999450683594,70.05,22.32999992370605,1.0860239267349243
1919,2023-01-17,3990.969970703125,177.58999633789062,70.86,22.01000022888184,1.083012938499451
1920,2023-01-18,3928.860107421875,177.0800018310547,69.51,21.56999969482422,1.0793308019638062
1921,2023-01-19,3898.85009765625,179.88999938964844,70.59,21.959999084472656,1.0797853469848633
1922,2023-01-20,3972.610107421875,179.2899932861328,71.55,22.020000457763672,1.083388328552246
1923,2023-01-23,4019.81005859375,179.6300048828125,71.5,21.57999992370605,1.086507797241211
1924,2023-01-24,4016.949951171875,180.27999877929688,70.22,21.76000022888184,1.0874292850494385
1925,2023-01-25,4016.219970703125,181.1100006103516,70.51,21.96999931335449,1.088814616203308
1926,2023-01-26,4060.429931640625,179.47000122070312,70.93,21.989999771118164,1.0922038555145264
1927,2023-01-27,4070.56005859375,179.22000122070312,69.5,21.68000030517578,1.0894432067871094
1928,2023-01-30,4017.77001953125,178.75999450683594,68.1,21.65999984741211,1.0871455669403076
1929,2023-01-31,4076.60009765625,179.41000366210938,69.32,21.82999992370605,1.0850694179534912
1930,2023-02-01,4119.2099609375,181.6699981689453,67.36,22.07999992370605,1.0860947370529177
1931,2023-02-02,4179.759765625,177.89999389648438,66.57,21.56999969482422,1.1012852191925049
1932,2023-02-03,4136.47998046875,173.4600067138672,64.4,20.56999969482422,1.09051251411438
1933,2023-02-06,4111.080078125,173.82000732421875,65.5,20.479999542236328,1.079086184501648
1934,2023-02-07,4164.0,173.97999572753906,67.76,20.3799991607666,1.0730764865875244
1935,2023-02-08,4117.85986328125,174.41000366210938,68.68,20.479999542236328,1.0729728937149048
1936,2023-02-09,4081.5,173.02999877929688,67.92,20.18000030517578,1.0715816020965576
1937,2023-02-10,4090.4599609375,173.36000061035156,69.87,20.239999771118164,1.0742292404174805
1938,2023-02-13,4137.2900390625,172.47999572753906,69.5,20.200000762939453,1.0677714347839355
1939,2023-02-14,4136.1298828125,172.61000061035156,69.4,20.1200008392334,1.073041915893555
1940,2023-02-15,4147.60009765625,170.88999938964844,69.02,19.88999938964844,1.0735719203948977
1941,2023-02-16,4090.409912109375,170.75,68.45,19.84000015258789,1.0691757202148438
1942,2023-02-17,4079.090087890625,171.25999450683594,67.02,20.01000022888184,1.0665756464004517
1943,2023-02-21,3997.340087890625,170.6199951171875,66.69,20.06999969482422,1.068261981010437
1944,2023-02-22,3991.050048828125,169.66000366210938,64.92,19.75,1.065200924873352
1945,2023-02-23,4012.320068359375,169.57000732421875,66.38,19.6299991607666,1.0605803728103638
1946,2023-02-24,3970.0400390625,168.35000610351562,67.1,19.09000015258789,1.0598047971725464
1947,2023-02-27,3982.239990234375,169.00999450683594,66.25,18.93000030517578,1.055475831031799
1948,2023-02-28,3970.14990234375,169.77999877929688,67.21,19.21999931335449,1.0611205101013184
1949,2023-03-01,3951.389892578125,170.75999450683594,68.07,19.290000915527344,1.0577309131622314
1950,2023-03-02,3981.35009765625,170.66000366210938,68.3,19.239999771118164,1.066894292831421
1951,2023-03-03,4045.639892578125,172.49000549316406,69.86,19.549999237060547,1.0599732398986816
1952,2023-03-06,4048.419921875,171.6199951171875,70.49,19.31999969482422,1.0626201629638672
1953,2023-03-07,3986.3701171875,168.6199951171875,67.85,18.450000762939453,1.0688328742980957
1954,2023-03-08,3992.010009765625,168.5399932861328,67.1,18.399999618530277,1.05507493019104
1955,2023-03-09,3918.320068359375,170.1999969482422,66.24,18.440000534057617,1.0549525022506714
1956,2023-03-10,3861.590087890625,173.8699951171875,67.14,18.86000061035156,1.0584698915481567
1957,2023-03-13,3855.760009765625,177.86000061035156,65.25,20.0,1.0683646202087402
1958,2023-03-14,3919.2900390625,176.8300018310547,62.93,19.88999938964844,1.0725010633468628
1959,2023-03-15,3891.929931640625,178.2100067138672,60.02,20.0,1.0727657079696655
1960,2023-03-16,3960.280029296875,178.57000732421875,60.05,19.920000076293945,1.0583354234695437
1961,2023-03-17,3916.639892578125,183.7700042724609,58.66,20.6299991607666,1.0614134073257446
1962,2023-03-20,3951.570068359375,183.83999633789065,59.79,20.690000534057617,1.0678855180740356
1963,2023-03-21,4002.8701171875,180.3699951171875,61.23,20.540000915527344,1.071914792060852
1964,2023-03-22,3936.969970703125,183.44000244140625,61.61,21.100000381469727,1.0774236917495728
1965,2023-03-23,3948.719970703125,185.7400054931641,60.99,21.280000686645508,1.0870392322540283
1966,2023-03-24,3970.989990234375,183.6499938964844,60.96,21.21999931335449,1.0835057497024536
1967,2023-03-27,3977.530029296875,181.9499969482422,64.15,21.21999931335449,1.077818512916565
1968,2023-03-28,3971.27001953125,183.44000244140625,64.55,21.43000030517578,1.0807071924209597
1969,2023-03-29,4027.81005859375,182.52999877929688,64.15,21.440000534057617,1.0839520692825315
1970,2023-03-30,4050.830078125,184.17999267578125,65.32,21.940000534057617,1.0843634605407717
1971,2023-03-31,4109.31005859375,183.22000122070312,66.44,22.1200008392334,1.0904649496078491
1972,2023-04-03,4124.509765625,184.5399932861328,70.27,22.059999465942383,1.080333590507507
1973,2023-04-04,4100.60009765625,187.97999572753903,70.27,22.96999931335449,1.091226577758789
1974,2023-04-05,4090.3798828125,187.8300018310547,70.24,22.940000534057617,1.0960105657577517
1975,2023-04-06,4105.02001953125,186.4900054931641,70.26,22.88999938964844,1.090334177017212
1976,2023-04-10,4109.10986328125,185.1100006103516,69.76,22.8799991607666,1.0913575887680054
1977,2023-04-11,4108.93994140625,186.27999877929688,71.07,23.040000915527344,1.086932897567749
1978,2023-04-12,4091.949951171875,187.19000244140625,72.43,23.43000030517578,1.0917507410049438
1979,2023-04-13,4146.22021484375,189.72000122070312,71.8,23.739999771118164,1.0999890565872192
1980,2023-04-14,4137.64013671875,186.3600006103516,72.09,23.309999465942383,1.1054610013961792
1981,2023-04-17,4151.31982421875,185.52999877929688,70.84,23.020000457763672,1.098659634590149
1982,2023-04-18,4154.8701171875,186.25,70.73,23.149999618530277,1.0925379991531372
1983,2023-04-19,4154.52001953125,185.3600006103516,69.3,23.229999542236328,1.0975382328033447
1984,2023-04-20,4129.7900390625,186.08999633789065,67.6,23.170000076293945,1.095218300819397
1985,2023-04-21,4133.52001953125,184.25,68.21,22.979999542236328,1.0970927476882937
1986,2023-04-24,4137.0400390625,184.80999755859372,69.25,23.07999992370605,1.0992271900177002
1987,2023-04-25,4071.6298828125,185.75,67.62,22.989999771118164,1.1059499979019165
1988,2023-04-26,4055.989990234375,184.7400054931641,65.36,22.82999992370605,1.0978394746780396
1989,2023-04-27,4135.35009765625,184.75,65.81,22.88999938964844,1.1047282218933103
1990,2023-04-28,4169.47998046875,184.8000030517578,67.5,23.0,1.1032048463821411
1991,2023-05-01,4167.8701171875,183.97000122070312,66.55,22.88999938964844,1.1010911464691162
1992,2023-05-02,4119.580078125,187.5200042724609,63.05,23.350000381469727,1.0969241857528689
1993,2023-05-03,4090.75,189.1100006103516,60.31,23.43000030517578,1.1010911464691162
1994,2023-05-04,4061.219970703125,190.44000244140625,60.7,23.940000534057617,1.1068925857543943
1995,2023-05-05,4136.25,187.4600067138672,63.03,23.56999969482422,1.102292776107788
1996,2023-05-08,4138.1201171875,187.69000244140625,64.26,23.489999771118164,1.10186767578125
1997,2023-05-09,4119.169921875,189.0200042724609,64.87,23.479999542236328,1.0996140241622925
1998,2023-05-10,4137.64013671875,188.75,64.39,23.309999465942383,1.096467137336731
1999,2023-05-11,4130.6201171875,187.1300048828125,63.25,22.200000762939453,1.098406195640564
2000,2023-05-12,4124.080078125,186.80999755859372,62.07,22.020000457763672,1.0912145376205444
2001,2023-05-15,4136.27978515625,187.2100067138672,62.99,22.100000381469727,1.0852696895599363
2002,2023-05-16,4109.89990234375,184.8699951171875,62.54,21.809999465942383,1.0873701572418213
2003,2023-05-17,4158.77001953125,184.22999572753903,64.6,21.81999969482422,1.0865668058395386
2004,2023-05-18,4198.0498046875,181.83999633789065,64.04,21.559999465942383,1.0838346481323242
2005,2023-05-19,4191.97998046875,183.63999938964844,63.9,21.86000061035156,1.0775396823883057
2006,2023-05-22,4192.6298828125,183.2100067138672,63.91,21.670000076293945,1.0822745561599731
2007,2023-05-23,4145.580078125,183.42999267578125,64.87,21.51000022888184,1.0811045169830322
2008,2023-05-24,4115.240234375,181.9499969482422,65.66,21.15999984741211,1.076971173286438
2009,2023-05-25,4151.27978515625,180.1999969482422,64.09,20.86000061035156,1.0757315158843994
2010,2023-05-26,4205.4501953125,180.9199981689453,64.8,21.3799991607666,1.072443604469299
2011,2023-05-30,4205.52001953125,182.0399932861328,62.3,21.299999237060547,1.0707669258117676
2012,2023-05-31,4179.830078125,182.32000732421875,60.63,21.61000061035156,1.073306918144226
2013,2023-06-01,4221.02001953125,183.75999450683597,62.55,21.950000762939453,1.0695186853408811
2014,2023-06-02,4282.3701171875,181.0500030517578,64.15,21.690000534057617,1.0760787725448608
2015,2023-06-05,4273.7900390625,182.13999938964844,64.03,21.63999938964844,1.0698620080947876
2016,2023-06-06,4283.85009765625,182.33999633789065,63.79,21.649999618530277,1.0711798667907717
2017,2023-06-07,4267.52001953125,180.1499938964844,64.71,21.51000022888184,1.0698047876358032
2018,2023-06-08,4293.93017578125,182.52999877929688,63.46,22.299999237060547,1.0707440376281738
2019,2023-06-09,4298.85986328125,182.0399932861328,62.93,22.270000457763672,1.078271746635437
2020,2023-06-12,4338.93017578125,181.8800048828125,60.24,22.07999992370605,1.0750954151153564
2021,2023-06-13,4369.009765625,180.5399932861328,62.14,21.739999771118164,1.0762988328933716
2022,2023-06-14,4372.58984375,180.63999938964844,61.83,21.96999931335449,1.078934907913208
2023,2023-06-15,4425.83984375,181.91000366210935,63.41,21.940000534057617,1.084304690361023
2024,2023-06-16,4409.58984375,181.6300048828125,64.35,22.18000030517578,1.0945948362350464
2025,2023-06-20,4388.7099609375,179.75,63.92,21.26000022888184,1.0924304723739624
2026,2023-06-21,4365.68994140625,179.49000549316406,65.04,20.84000015258789,1.0920368432998655
2027,2023-06-22,4381.89013671875,177.7100067138672,62.52,20.530000686645508,1.0992635488510132
2028,2023-06-23,4348.330078125,178.1999969482422,62.42,20.57999992370605,1.0958904027938845
2029,2023-06-26,4328.81982421875,178.50999450683594,62.73,20.899999618530277,1.0906671285629272
2030,2023-06-27,4378.41015625,177.69000244140625,61.3,20.979999542236328,1.091048002243042
2031,2023-06-28,4376.85986328125,177.27999877929688,62.52,20.84000015258789,1.0957223176956177
2032,2023-06-29,4396.43994140625,177.08999633789062,62.96,20.71999931335449,1.0915838479995728
2033,2023-06-30,4450.3798828125,178.27000427246094,63.55,20.88999938964844,1.086802959442139
2034,2023-07-03,4455.58984375,178.47000122070312,63.39,21.01000022888184,1.0907504558563232
2035,2023-07-05,4446.81982421875,177.83999633789062,64.63,21.209999084472656,1.0884946584701538
2036,2023-07-06,4411.58984375,177.30999755859375,64.44,20.82999992370605,1.0856584310531616
2037,2023-07-07,4398.9501953125,178.63999938964844,65.85,21.18000030517578,1.0890636444091797
2038,2023-07-10,4409.52978515625,178.77999877929688,65.54,21.239999771118164,1.0969723463058472
2039,2023-07-11,4439.259765625,179.4499969482422,67.03,21.200000762939453,1.100594401359558
2040,2023-07-12,4472.16015625,181.8800048828125,67.87,22.149999618530277,1.101406455039978
2041,2023-07-13,4510.0400390625,182.00999450683597,69.09,22.780000686645508,1.1144545078277588
2042,2023-07-14,4505.419921875,181.42999267578125,67.47,22.86000061035156,1.1223469972610474
2043,2023-07-17,4522.7900390625,181.55999755859372,66.58,22.790000915527344,1.1227755546569824
2044,2023-07-18,4554.97998046875,183.63999938964844,67.96,22.989999771118164,1.123759627342224
2045,2023-07-19,4565.72021484375,183.6699981689453,67.69,23.100000381469727,1.1228890419006348
2046,2023-07-20,4534.8701171875,182.7400054931641,68.05,22.68000030517578,1.120523452758789
2047,2023-07-21,4536.33984375,182.17999267578125,68.99,22.56999969482422,1.113709807395935
2048,2023-07-24,4554.64013671875,181.3999938964844,70.69,22.32999992370605,1.112532615661621
2049,2023-07-25,4567.4599609375,182.41000366210935,71.16,22.6200008392334,1.1063170433044434
2050,2023-07-26,4566.75,183.3000030517578,70.66,22.90999984741211,1.1050456762313845
2051,2023-07-27,4537.41015625,180.4199981689453,71.43,22.11000061035156,1.1078368425369265
2052,2023-07-28,4582.22998046875,181.8600006103516,72.09,22.31999969482422,1.0978755950927734
2053,2023-07-31,4588.9599609375,182.3500061035156,73.17,22.690000534057617,1.1024264097213743
2054,2023-08-01,4576.72998046875,180.4600067138672,72.96,22.290000915527344,1.0997591018676758
2055,2023-08-02,4513.39013671875,179.60000610351562,71.48,21.75,1.100788116455078
2056,2023-08-03,4501.89013671875,179.5399932861328,73.14,21.6299991607666,1.0944151878356934
2057,2023-08-04,4478.02978515625,180.19000244140625,73.79,21.65999984741211,1.095158338546753
2058,2023-08-07,4518.43994140625,179.77999877929688,73.82,21.209999084472656,1.1002674102783203
2059,2023-08-08,4499.3798828125,178.63999938964844,74.06,20.899999618530277,1.100315809249878
2060,2023-08-09,4467.7099609375,177.7899932861328,75.1,20.799999237060547,1.0958904027938845
2061,2023-08-10,4468.830078125,177.60000610351562,74.2,20.82999992370605,1.0977671146392822
2062,2023-08-11,4464.0498046875,177.60000610351562,74.25,20.799999237060547,1.0981649160385132
2063,2023-08-14,4489.72021484375,177.05999755859375,73.81,20.71999931335449,1.094439148902893
2064,2023-08-15,4437.85986328125,176.58999633789062,72.62,20.670000076293945,1.0909883975982666
2065,2023-08-16,4404.330078125,175.57000732421875,71.37,20.559999465942383,1.0904173851013184
2066,2023-08-17,4370.35986328125,175.3000030517578,71.98,20.799999237060547,1.0874884128570557
